"player","position","year","team","rec","rec_yds","rec_td","rec_long","rec_yds_bonus","pass_cmp","pass_att","pass_yds","pass_int","pass_sacked","pass_sacked_yds","pass_long","pass_rating","pass_target_yds","pass_poor_throws","pass_blitzed","pass_hurried","rush_att","rush_yds","rush_td","rush_long","rush_yac","rush_broken_tackles","rush_scrambles","rush_yds_before_contact","targets","fumbles_lost"
"Kirk Cousins","QB","2019","MIN",0,0,0,0,0,8,10,98,0,1,1,31,140.8,51,1,8,2,6,4,1,3,3,0,0,1,0,0
"Dalvin Cook","RB","2019","MIN",2,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,111,2,22,70,2,0,41,2,0
"Alexander Mattison","RB","2019","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,0,23,22,1,0,27,0,0
"Ameer Abdullah","RB","2019","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,6,2,0,0,6,0,0
"Adam Thielen","WR","2019","MIN",3,43,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Keith Smith","FB","2019","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jaeden Graham","TE","2019","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Irv Smith Jr.","TE","2019","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julio Jones","WR","2019","ATL",6,31,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"Josh Gordon","WR","2019","NWE",3,73,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Gunner Olszewski","WR","2019","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Bolden","RB","2019","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,7,0,0
"Phillip Dorsett","WR","2019","NWE",4,95,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Diontae Johnson","WR","2019","PIT",3,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Jakobi Meyers","WR","2019","NWE",1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ryan Izzo","TE","2019","NWE",1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Ryan Switzer","WR","2019","PIT",6,29,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Xavier Grimble","TE","2019","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Develin","FB","2019","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","2019","PIT",0,0,0,0,0,27,47,276,1,1,0,45,65.6,465,8,13,13,1,7,0,7,0,0,1,7,0,0
"James Conner","RB","2019","PIT",4,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,0,5,6,0,0,15,4,0
"Jaylen Samuels","RB","2019","PIT",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,3,0,0,1,2,0
"JuJu Smith-Schuster","WR","2019","PIT",6,78,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"James Washington","WR","2019","PIT",2,51,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Vance McDonald","TE","2019","PIT",2,40,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Tom Brady","QB","2019","NWE",0,0,0,0,0,24,36,341,0,1,7,58,124.9,286,10,9,9,0,0,0,0,0,0,0,0,0,0
"Julian Edelman","WR","2019","NWE",6,83,0,24,0,1,1,32,0,0,0,32,118.7,-6,0,0,0,1,8,0,8,3,0,0,5,11,0
"Donte Moncrief","WR","2019","PIT",3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"Johnny Holton","WR","2019","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Sony Michel","RB","2019","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,5,7,0,0,7,0,0
"Rex Burkhead","RB","2019","NWE",5,41,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,0,11,12,0,0,32,8,0
"James White","RB","2019","NWE",5,56,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,9,4,0,0,22,7,0
"Josh Allen","QB","2019","BUF",0,0,0,0,0,24,37,254,2,1,12,38,71.2,324,3,15,4,10,38,1,8,16,0,6,22,0,2
"Devin Singletary","RB","2019","BUF",5,28,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,0,23,8,0,0,62,6,0
"Frank Gore","RB","2019","BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,0,9,15,1,0,5,0,0
"Cole Beasley","WR","2019","BUF",5,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Tommy Sweeney","TE","2019","BUF",2,35,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Zay Jones","WR","2019","BUF",2,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"John Brown","WR","2019","BUF",7,123,1,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"Dawson Knox","TE","2019","BUF",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Sam Darnold","QB","2019","NYJ",0,0,0,0,0,28,41,175,0,4,20,19,84.9,223,5,15,3,1,0,0,0,0,0,0,0,0,0
"Le'Veon Bell","RB","2019","NYJ",6,32,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,0,12,51,8,0,9,9,0
"Patrick DiMarco","FB","2019","BUF",2,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Lee Smith","TE","2019","BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Foster","WR","2019","BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah McKenzie","WR","2019","BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Yeldon","RB","2019","BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevon Wesco","TE","2019","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel Brown","TE","2019","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trenton Cannon","RB","2019","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robby Anderson","WR","2019","NYJ",3,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Josh Bellamy","WR","2019","NYJ",1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Jamison Crowder","WR","2019","NYJ",14,99,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,4,1,0,0,17,0
"Ty Montgomery","RB","2019","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,4,0,0
"Ryan Griffin","TE","2019","NYJ",3,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Quincy Enunwa","WR","2019","NYJ",1,-4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"Case Keenum","QB","2019","WAS",0,0,0,0,0,30,44,380,0,1,10,69,117.6,324,5,8,8,0,0,0,0,0,0,0,0,0,0
"Derrius Guice","RB","2019","WAS",3,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,5,16,0,0,2,3,0
"Chris Thompson","RB","2019","WAS",7,68,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,7,3,0,0,7,10,0
"Miles Sanders","RB","2019","PHI",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,0,19,22,0,0,3,2,0
"Alshon Jeffery","WR","2019","PHI",5,49,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,1,7,0
"DeSean Jackson","WR","2019","PHI",8,154,2,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Zach Ertz","TE","2019","PHI",5,54,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Terry McLaurin","WR","2019","WAS",5,125,1,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Vernon Davis","TE","2019","WAS",4,59,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Paul Richardson","WR","2019","WAS",4,36,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Trey Quinn","WR","2019","WAS",4,33,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Kelvin Harmon","WR","2019","WAS",2,31,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Jeremy Sprinkle","TE","2019","WAS",1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Carson Wentz","QB","2019","PHI",0,0,0,0,0,28,39,313,0,1,0,53,121,343,6,12,2,4,5,0,2,3,0,0,2,0,0
"Darren Sproles","RB","2019","PHI",3,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,0,17,18,0,0,29,3,0
"Jordan Howard","RB","2019","PHI",2,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,0,17,23,0,0,21,3,0
"Steven Sims","WR","2019","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mack Hollins","WR","2019","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JJ Arcega-Whiteside","WR","2019","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Clement","RB","2019","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dallas Goedert","TE","2019","PHI",2,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Nelson Agholor","WR","2019","PHI",2,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Alex Ellis","TE","2019","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jacoby Brissett","QB","2019","IND",0,0,0,0,0,21,27,190,0,2,17,25,120.7,158,1,2,0,3,9,0,6,0,0,1,9,0,0
"Marlon Mack","RB","2019","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,174,1,63,75,0,0,99,0,0
"T.Y. Hilton","WR","2019","IND",8,87,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Deon Cain","WR","2019","IND",2,35,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Nyheim Hines","RB","2019","IND",4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,6,2,0,0,11,4,0
"Parris Campbell","WR","2019","IND",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,7,2,0,0,5,1,0
"Eric Ebron","TE","2019","IND",1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Mo Alie-Cox","TE","2019","IND",1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Devin Funchess","WR","2019","IND",3,32,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Jack Doyle","TE","2019","IND",1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Justin Jackson","RB","2019","LAC",1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,0,24,15,0,0,42,3,0
"Derek Watt","FB","2019","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,4,0,0
"Keenan Allen","WR","2019","LAC",8,123,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"Hunter Henry","TE","2019","LAC",4,60,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Mike Williams","WR","2019","LAC",2,29,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Travis Benjamin","WR","2019","LAC",2,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Dontrelle Inman","WR","2019","LAC",1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Virgil Green","TE","2019","LAC",1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Tyrod Taylor","QB","2019","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Chester Rogers","WR","2019","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Pascal","WR","2019","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Philip Rivers","QB","2019","LAC",0,0,0,0,0,25,34,333,1,4,23,55,121.3,234,5,12,4,1,6,0,6,0,0,1,6,0,0
"Austin Ekeler","RB","2019","LAC",6,96,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,12,58,1,19,42,1,0,16,7,0
"Sean Culkin","TE","2019","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Damion Willis","WR","2019","CIN",3,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Alex Erickson","WR","2019","CIN",4,28,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"Tyler Eifert","TE","2019","CIN",5,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Russell Wilson","QB","2019","SEA",0,0,0,0,0,14,20,195,0,4,35,44,134.4,197,3,6,2,4,8,0,5,0,0,0,8,0,0
"Chris Carson","RB","2019","SEA",6,34,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,1,21,22,2,0,24,7,1
"Rashaad Penny","RB","2019","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,5,0,0,0,18,0,0
"Andy Dalton","QB","2019","CIN",0,0,0,0,0,35,51,418,0,5,23,55,106.5,381,5,16,6,0,0,0,0,0,0,0,0,0,2
"Giovani Bernard","RB","2019","CIN",2,42,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,11,16,1,0,5,3,0
"Joe Mixon","RB","2019","CIN",2,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,6,2,0,0,8,3,0
"Tyler Boyd","WR","2019","CIN",8,60,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,3,12,0
"John Ross","WR","2019","CIN",7,158,2,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"C.J. Uzomah","TE","2019","CIN",4,66,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Pharoh Cooper","WR","2019","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drew Sample","TE","2019","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samaje Perine","RB","2019","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jaron Brown","WR","2019","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D.K. Metcalf","WR","2019","SEA",4,89,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Tyler Lockett","WR","2019","SEA",1,44,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Nick Vannett","TE","2019","SEA",2,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Will Dissly","TE","2019","SEA",1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Malik Turner","WR","2019","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick Bellore","FB","2019","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","2019","SFO",0,0,0,0,0,18,27,166,1,1,8,39,80.2,156,7,12,3,2,-2,0,-1,0,0,0,-2,0,0
"Raheem Mostert","RB","2019","SFO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,0,18,21,2,0,19,1,0
"Kendrick Bourne","WR","2019","SFO",1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Marquise Goodwin","WR","2019","SFO",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Dante Pettis","WR","2019","SFO",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Jameis Winston","QB","2019","TAM",0,0,0,0,0,20,36,194,3,3,20,28,45.4,315,3,4,7,5,13,0,5,0,0,3,13,0,0
"Ronald Jones II","RB","2019","TAM",1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,13,75,0,16,14,1,0,61,1,0
"Peyton Barber","RB","2019","TAM",2,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,0,14,6,0,0,27,4,0
"Chris Godwin","WR","2019","TAM",3,53,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Dare Ogunbowale","RB","2019","TAM",4,33,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Matt Breida","RB","2019","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,0,13,9,0,0,28,1,0
"Tevin Coleman","RB","2019","SFO",2,33,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,12,11,0,0,12,3,0
"George Kittle","TE","2019","SFO",8,54,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"Richie James","WR","2019","SFO",1,39,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Deebo Samuel","WR","2019","SFO",3,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"Kyle Juszczyk","FB","2019","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Dwelley","TE","2019","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo","TE","2019","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antony Auclair","TE","2019","TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Justin Watson","WR","2019","TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Logan","RB","2019","TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Evans","WR","2019","TAM",2,28,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Breshad Perriman","WR","2019","TAM",2,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Cameron Brate","TE","2019","TAM",2,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"O.J. Howard","TE","2019","TAM",4,32,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"Bobo Wilson","WR","2019","TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Carlos Hyde","RB","2019","HOU",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,83,0,20,24,1,0,59,1,0
"Deshaun Watson","QB","2019","HOU",0,0,0,0,0,20,30,268,1,6,34,54,114.3,325,5,14,5,4,40,1,21,0,0,2,40,0,0
"Drew Brees","QB","2019","NOR",0,0,0,0,0,32,43,370,1,1,8,41,105.8,295,5,8,5,0,0,0,0,0,0,0,0,0,0
"Alvin Kamara","RB","2019","NOR",7,72,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,13,97,0,28,21,3,0,76,8,0
"Latavius Murray","RB","2019","NOR",2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,1,30,6,1,0,37,3,0
"Taysom Hill","QB","2019","NOR",1,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,6,3,1,0,5,2,0
"Michael Thomas","WR","2019","NOR",10,123,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"Ted Ginn Jr.","WR","2019","NOR",7,101,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Duke Johnson","RB","2019","HOU",4,33,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,9,57,0,32,24,1,0,33,5,0
"DeAndre Hopkins","WR","2019","HOU",8,111,2,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"Will Fuller","WR","2019","HOU",2,69,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Kenny Stills","WR","2019","HOU",3,37,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Jordan Akins","TE","2019","HOU",1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Darren Fells","TE","2019","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"DeAndre Carter","WR","2019","HOU",1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Keith Kirkwood","WR","2019","NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Line","FB","2019","NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deonte Harris","WR","2019","NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jared Cook","TE","2019","NOR",2,37,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Tre'Quan Smith","WR","2019","NOR",2,26,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Josh Hill","TE","2019","NOR",1,-2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Devontae Booker","RB","2019","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Heuerman","TE","2019","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Troy Fumagalli","TE","2019","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim Patrick","WR","2019","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Flacco","QB","2019","DEN",0,0,0,0,0,21,31,268,0,3,19,53,105.3,243,4,3,1,1,1,0,1,1,0,0,0,0,0
"Royce Freeman","RB","2019","DEN",1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,0,26,39,1,0,17,1,0
"Phillip Lindsay","RB","2019","DEN",4,23,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,0,9,24,3,0,19,6,0
"Courtland Sutton","WR","2019","DEN",7,120,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Emmanuel Sanders","WR","2019","DEN",5,86,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"DaeSean Hamilton","WR","2019","DEN",2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Noah Fant","TE","2019","DEN",2,29,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,0,-5,0,0,0,-5,4,0
"Derek Carr","QB","2019","LVR",0,0,0,0,0,22,26,259,0,0,0,43,121,214,1,5,1,2,2,0,3,0,0,1,2,0,0
"Josh Jacobs","RB","2019","LVR",1,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,23,85,2,13,36,2,0,49,1,0
"DeAndre Washington","RB","2019","LVR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,7,3,0,0,5,0,0
"Andrew Beck","TE","2019","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
